dataset,variant,row_index,target,y_true,y_pred
cross_scale_1B,forest_pertarget_none,11,arxiv,1.759275317,4.223393314056927
cross_scale_1B,forest_pertarget_none,12,arxiv,1.804684877,4.2849753187365
cross_scale_1B,forest_pertarget_none,13,arxiv,1.770414352,4.240770611554858
cross_scale_1B,forest_pertarget_none,14,arxiv,1.709278941,4.033380461533865
cross_scale_1B,forest_pertarget_none,15,arxiv,1.754067659,4.21873626891772
cross_scale_1B,forest_pertarget_none,16,arxiv,1.700834513,4.031507233579953
cross_scale_1B,forest_pertarget_none,17,arxiv,2.271117926,5.524065425184641
cross_scale_1B,forest_pertarget_none,18,arxiv,1.618142962,3.815703287012836
cross_scale_1B,forest_pertarget_none,19,arxiv,1.782048702,4.245706305729018
cross_scale_1B,forest_pertarget_none,20,arxiv,1.876127839,4.466138472954432
cross_scale_1B,forest_pertarget_none,21,arxiv,1.906871796,4.553935686508814
cross_scale_1B,forest_pertarget_none,22,arxiv,1.817482591,4.3778405314419
cross_scale_1B,forest_pertarget_none,23,arxiv,1.827135563,4.365557692801511
cross_scale_1B,forest_pertarget_none,24,arxiv,1.819347143,4.381536702103085
cross_scale_1B,forest_pertarget_none,25,arxiv,1.817542076,4.352691770747856
cross_scale_1B,forest_pertarget_none,26,arxiv,1.867398977,4.4368147963285445
cross_scale_1B,forest_pertarget_none,27,arxiv,1.847033381,4.4261065612192505
cross_scale_1B,forest_pertarget_none,28,arxiv,1.712209702,4.034092382325067
cross_scale_1B,forest_pertarget_none,29,arxiv,1.832629085,4.380953743855159
cross_scale_1B,forest_pertarget_none,30,arxiv,1.711629391,4.0342595622936885
cross_scale_1B,forest_pertarget_none,31,arxiv,1.815322042,4.38302954088317
cross_scale_1B,forest_pertarget_none,32,arxiv,1.770895004,4.215565510043391
cross_scale_1B,forest_pertarget_none,33,arxiv,1.694593787,3.947671734889348
cross_scale_1B,forest_pertarget_none,34,arxiv,1.773963928,4.255005574901899
cross_scale_1B,forest_pertarget_none,35,arxiv,1.679174662,3.9514148851235706
cross_scale_1B,forest_pertarget_none,36,arxiv,1.912855387,4.45681468266911
cross_scale_1B,forest_pertarget_none,37,arxiv,1.692226887,4.044267584085464
cross_scale_1B,forest_pertarget_none,38,arxiv,1.693622828,4.027861143747965
cross_scale_1B,forest_pertarget_none,39,arxiv,1.761396408,4.130742408831915
cross_scale_1B,forest_pertarget_none,40,arxiv,1.636999965,3.8516554190601617
cross_scale_1B,forest_pertarget_none,41,arxiv,1.623373389,3.820479103132531
cross_scale_1B,forest_pertarget_none,42,arxiv,1.928222656,4.646995211584228
cross_scale_1B,forest_pertarget_none,43,arxiv,1.845522523,4.438968415180842
cross_scale_1B,forest_pertarget_none,44,arxiv,1.765939713,4.1877985577450865
cross_scale_1B,forest_pertarget_none,45,arxiv,1.88476193,4.5039433109760285
cross_scale_1B,forest_pertarget_none,46,arxiv,1.89928925,4.541004113034597
cross_scale_1B,forest_pertarget_none,47,arxiv,1.795859933,4.26730037871492
cross_scale_1B,forest_pertarget_none,48,arxiv,1.834916949,4.369106864240434
cross_scale_1B,forest_pertarget_none,49,arxiv,1.793205857,4.342282905287212
cross_scale_1B,forest_pertarget_none,50,arxiv,1.723504901,4.054328650699722
cross_scale_1B,forest_pertarget_none,51,arxiv,1.987421393,4.847129190338982
cross_scale_1B,forest_pertarget_none,52,arxiv,1.905190349,4.560994381904602
cross_scale_1B,forest_pertarget_none,53,arxiv,1.675474167,3.95878643711408
cross_scale_1B,forest_pertarget_none,54,arxiv,2.000249386,4.8936052347648715
cross_scale_1B,forest_pertarget_none,55,arxiv,1.700823069,4.024697613716126
cross_scale_1B,forest_pertarget_none,56,arxiv,1.772464275,4.233195450394241
cross_scale_1B,forest_pertarget_none,57,arxiv,1.749443054,4.1204337493578596
cross_scale_1B,forest_pertarget_none,58,arxiv,1.618191242,3.8280418429229623
cross_scale_1B,forest_pertarget_none,59,arxiv,1.822707176,4.36135893424352
cross_scale_1B,forest_pertarget_none,60,arxiv,1.788510799,4.224945089706669
cross_scale_1B,forest_pertarget_none,61,arxiv,1.683397532,3.9557172260681788
cross_scale_1B,forest_pertarget_none,62,arxiv,1.771267414,4.231129266005976
cross_scale_1B,forest_pertarget_none,63,arxiv,1.773458838,4.224220428978955
cross_scale_1B,forest_pertarget_none,0,freelaw,1.929630041,4.730696879227956
cross_scale_1B,forest_pertarget_none,1,freelaw,1.933466315,4.7330908219549395
cross_scale_1B,forest_pertarget_none,2,freelaw,1.95453918,4.755384187157306
cross_scale_1B,forest_pertarget_none,3,freelaw,1.921996236,4.590655034912957
cross_scale_1B,forest_pertarget_none,4,freelaw,2.224662781,5.289826690984151
cross_scale_1B,forest_pertarget_none,5,freelaw,1.78795743,4.388579591491393
cross_scale_1B,forest_pertarget_none,6,freelaw,1.873723388,4.549131453831991
cross_scale_1B,forest_pertarget_none,7,freelaw,1.777289391,4.365781475790509
cross_scale_1B,forest_pertarget_none,8,freelaw,2.150779009,5.149684741883997
cross_scale_1B,forest_pertarget_none,9,freelaw,1.987907529,4.831627463530611
cross_scale_1B,forest_pertarget_none,10,freelaw,1.744507432,4.261695739428203
cross_scale_1B,forest_pertarget_none,11,freelaw,1.963539481,4.777636642073943
cross_scale_1B,forest_pertarget_none,12,freelaw,1.970746756,4.7636099153468106
cross_scale_1B,forest_pertarget_none,13,freelaw,2.378318071,5.73709412197272
cross_scale_1B,forest_pertarget_none,14,freelaw,2.043212175,4.9777183586694465
cross_scale_1B,forest_pertarget_none,15,freelaw,1.985329509,4.8238783785281365
cross_scale_1B,forest_pertarget_none,16,freelaw,2.101693392,5.118256287939019
cross_scale_1B,forest_pertarget_none,17,freelaw,2.084325552,5.031365034282638
cross_scale_1B,forest_pertarget_none,18,freelaw,2.254678011,5.473532820648617
cross_scale_1B,forest_pertarget_none,19,freelaw,2.026126862,4.852322775324186
cross_scale_1B,forest_pertarget_none,20,freelaw,2.127156258,5.107133239498844
cross_scale_1B,forest_pertarget_none,21,freelaw,1.923280239,4.69645475520028
cross_scale_1B,forest_pertarget_none,22,freelaw,2.027499437,4.945429232210824
cross_scale_1B,forest_pertarget_none,23,freelaw,1.81673646,4.404364732512878
cross_scale_1B,forest_pertarget_none,24,freelaw,1.784926534,4.380673384499455
cross_scale_1B,forest_pertarget_none,25,freelaw,1.90008831,4.577719821267658
cross_scale_1B,forest_pertarget_none,26,freelaw,1.99461019,4.810111202350369
cross_scale_1B,forest_pertarget_none,27,freelaw,1.953591824,4.74412949524865
cross_scale_1B,forest_pertarget_none,28,freelaw,2.037532568,4.951176003546426
cross_scale_1B,forest_pertarget_none,29,freelaw,1.913353801,4.582787733305068
cross_scale_1B,forest_pertarget_none,30,freelaw,2.115322351,5.085587401612096
cross_scale_1B,forest_pertarget_none,31,freelaw,1.838795066,4.473827934976113
cross_scale_1B,forest_pertarget_none,32,freelaw,2.194992304,5.276752677114238
cross_scale_1B,forest_pertarget_none,33,freelaw,2.018740892,4.813482362214965
cross_scale_1B,forest_pertarget_none,34,freelaw,1.836924434,4.4625282671057365
cross_scale_1B,forest_pertarget_none,35,freelaw,2.157022953,5.1778359616739404
cross_scale_1B,forest_pertarget_none,36,freelaw,2.029915094,4.7189988377889
cross_scale_1B,forest_pertarget_none,37,freelaw,2.27069068,5.468608034413013
cross_scale_1B,forest_pertarget_none,38,freelaw,1.893389344,4.578324632644653
cross_scale_1B,forest_pertarget_none,39,freelaw,1.950439811,4.75864335413533
cross_scale_1B,forest_pertarget_none,40,freelaw,1.785862088,4.3706523096320895
cross_scale_1B,forest_pertarget_none,41,freelaw,1.910992384,4.628360694249471
cross_scale_1B,forest_pertarget_none,42,freelaw,1.975226521,4.7938485392308
cross_scale_1B,forest_pertarget_none,43,freelaw,1.899145484,4.6000380965868635
cross_scale_1B,forest_pertarget_none,44,freelaw,2.208936691,5.260111519243982
cross_scale_1B,forest_pertarget_none,45,freelaw,2.052605152,4.986824873288472
cross_scale_1B,forest_pertarget_none,46,freelaw,1.965020418,4.760325798802906
cross_scale_1B,forest_pertarget_none,47,freelaw,1.854085207,4.548390953313737
cross_scale_1B,forest_pertarget_none,48,freelaw,1.860092878,4.545388876861996
cross_scale_1B,forest_pertarget_none,49,freelaw,1.900776982,4.598315286194837
cross_scale_1B,forest_pertarget_none,50,freelaw,1.984735727,4.8201703328311645
cross_scale_1B,forest_pertarget_none,51,freelaw,2.069823503,4.9931330881913505
cross_scale_1B,forest_pertarget_none,52,freelaw,1.947031856,4.77373600953155
cross_scale_1B,forest_pertarget_none,53,freelaw,1.850112319,4.5471195857392415
cross_scale_1B,forest_pertarget_none,54,freelaw,1.822113037,4.444414105803558
cross_scale_1B,forest_pertarget_none,55,freelaw,1.935306311,4.752662334996041
cross_scale_1B,forest_pertarget_none,56,freelaw,1.886731267,4.568608657519023
cross_scale_1B,forest_pertarget_none,57,freelaw,2.18036437,5.201577250460784
cross_scale_1B,forest_pertarget_none,58,freelaw,2.005319118,4.8388606042882
cross_scale_1B,forest_pertarget_none,59,freelaw,1.828627229,4.443392050827477
cross_scale_1B,forest_pertarget_none,60,freelaw,2.098105431,5.145887463448225
cross_scale_1B,forest_pertarget_none,61,freelaw,1.833518147,4.460456570270318
cross_scale_1B,forest_pertarget_none,62,freelaw,1.893473268,4.576319539502816
cross_scale_1B,forest_pertarget_none,63,freelaw,2.24131465,5.356178217990058
cross_scale_1B,forest_pertarget_none,0,pubmed_central,1.771565676,4.460187992430062
cross_scale_1B,forest_pertarget_none,1,pubmed_central,1.707535386,4.250745521651374
cross_scale_1B,forest_pertarget_none,2,pubmed_central,1.763566494,4.473589177116142
cross_scale_1B,forest_pertarget_none,3,pubmed_central,1.781103969,4.422290332512037
cross_scale_1B,forest_pertarget_none,4,pubmed_central,1.712182164,4.254484647949536
cross_scale_1B,forest_pertarget_none,5,pubmed_central,1.781135678,4.43126813268493
cross_scale_1B,forest_pertarget_none,6,pubmed_central,1.845577598,4.61106543254837
cross_scale_1B,forest_pertarget_none,7,pubmed_central,1.782250285,4.506530694124503
cross_scale_1B,forest_pertarget_none,8,pubmed_central,1.796490788,4.592339359762761
cross_scale_1B,forest_pertarget_none,9,pubmed_central,1.698378682,4.245541680057843
cross_scale_1B,forest_pertarget_none,10,pubmed_central,1.762725472,4.404674541452141
cross_scale_1B,forest_pertarget_none,11,pubmed_central,1.726604939,4.282767362073615
cross_scale_1B,forest_pertarget_none,12,pubmed_central,1.767432809,4.448781665865593
cross_scale_1B,forest_pertarget_none,13,pubmed_central,1.646798015,4.073689186742837
cross_scale_1B,forest_pertarget_none,14,pubmed_central,1.798157573,4.6710728368277685
cross_scale_1B,forest_pertarget_none,15,pubmed_central,1.741275907,4.40382950050547
cross_scale_1B,forest_pertarget_none,16,pubmed_central,1.690371156,4.213465642966921
cross_scale_1B,forest_pertarget_none,17,pubmed_central,1.865561604,4.683092345728588
cross_scale_1B,forest_pertarget_none,18,pubmed_central,1.748286128,4.471429930005244
cross_scale_1B,forest_pertarget_none,19,pubmed_central,1.7100178,4.236428835805619
cross_scale_1B,forest_pertarget_none,20,pubmed_central,1.777980566,4.430121980947593
cross_scale_1B,forest_pertarget_none,21,pubmed_central,1.772812486,4.369004215664334
cross_scale_1B,forest_pertarget_none,22,pubmed_central,1.70693171,4.204735401373863
cross_scale_1B,forest_pertarget_none,23,pubmed_central,1.769877315,4.3918402213934735
cross_scale_1B,forest_pertarget_none,24,pubmed_central,1.735267162,4.311586743630187
cross_scale_1B,forest_pertarget_none,25,pubmed_central,1.747023582,4.342176988085111
cross_scale_1B,forest_pertarget_none,26,pubmed_central,1.84950614,4.672563584644073
cross_scale_1B,forest_pertarget_none,27,pubmed_central,1.749462605,4.32164590566688
cross_scale_1B,forest_pertarget_none,28,pubmed_central,1.829063654,4.627726879724452
cross_scale_1B,forest_pertarget_none,29,pubmed_central,1.747409821,4.340409650191296
cross_scale_1B,forest_pertarget_none,30,pubmed_central,1.790459871,4.564026222422665
cross_scale_1B,forest_pertarget_none,31,pubmed_central,1.720708609,4.281059153510464
cross_scale_1B,forest_pertarget_none,32,pubmed_central,1.664762259,4.081485982334472
cross_scale_1B,forest_pertarget_none,33,pubmed_central,1.837630868,4.673061700138722
cross_scale_1B,forest_pertarget_none,34,pubmed_central,1.839129567,4.69172765703274
cross_scale_1B,forest_pertarget_none,35,pubmed_central,1.714757085,4.302565583445408
cross_scale_1B,forest_pertarget_none,36,pubmed_central,1.733725667,4.090728065768531
cross_scale_1B,forest_pertarget_none,37,pubmed_central,1.689585686,4.1747068972628725
cross_scale_1B,forest_pertarget_none,38,pubmed_central,1.719364762,4.308857358056402
cross_scale_1B,forest_pertarget_none,39,pubmed_central,1.865528226,4.7085287494287025
cross_scale_1B,forest_pertarget_none,40,pubmed_central,1.759807229,4.5294891677891425
cross_scale_1B,forest_pertarget_none,41,pubmed_central,1.788724303,4.584108539954957
cross_scale_1B,forest_pertarget_none,42,pubmed_central,1.801280379,4.545173506763492
cross_scale_1B,forest_pertarget_none,43,pubmed_central,1.734078288,4.281745849791028
cross_scale_1B,forest_pertarget_none,44,pubmed_central,1.801998615,4.596982026924255
cross_scale_1B,forest_pertarget_none,45,pubmed_central,1.799130917,4.566546558454729
cross_scale_1B,forest_pertarget_none,46,pubmed_central,1.742106318,4.317670107364654
cross_scale_1B,forest_pertarget_none,47,pubmed_central,1.807201862,4.577148168720778
cross_scale_1B,forest_pertarget_none,48,pubmed_central,1.854009032,4.6378325476166
cross_scale_1B,forest_pertarget_none,49,pubmed_central,1.692210078,4.157783083451449
cross_scale_1B,forest_pertarget_none,50,pubmed_central,1.738213181,4.385919145324317
cross_scale_1B,forest_pertarget_none,51,pubmed_central,1.695324421,4.1586900133283455
cross_scale_1B,forest_pertarget_none,52,pubmed_central,1.844300747,4.681590101427739
cross_scale_1B,forest_pertarget_none,53,pubmed_central,1.723280311,4.383964379554239
cross_scale_1B,forest_pertarget_none,54,pubmed_central,1.715187669,4.183613966721878
cross_scale_1B,forest_pertarget_none,55,pubmed_central,1.75629878,4.510922147832268
cross_scale_1B,forest_pertarget_none,56,pubmed_central,1.806898475,4.6027488846238525
cross_scale_1B,forest_pertarget_none,57,pubmed_central,1.853727937,4.795431817467258
cross_scale_1B,forest_pertarget_none,58,pubmed_central,1.714857101,4.330908529784943
cross_scale_1B,forest_pertarget_none,59,pubmed_central,1.771233797,4.471863798359855
cross_scale_1B,forest_pertarget_none,60,pubmed_central,1.732894301,4.307791471609994
cross_scale_1B,forest_pertarget_none,61,pubmed_central,1.708714008,4.2764393580120705
cross_scale_1B,forest_pertarget_none,62,pubmed_central,1.699028254,4.208656795147092
cross_scale_1B,forest_pertarget_none,63,pubmed_central,1.814669013,4.607121136742072
cross_scale_1B,forest_pertarget_none,0,wikipedia_en,2.464135885,5.463483175754547
cross_scale_1B,forest_pertarget_none,1,wikipedia_en,2.625478745,5.749317704126948
cross_scale_1B,forest_pertarget_none,2,wikipedia_en,2.495107412,5.550925152765379
cross_scale_1B,forest_pertarget_none,3,wikipedia_en,2.307990551,5.223897920529048
cross_scale_1B,forest_pertarget_none,4,wikipedia_en,2.542777061,5.580920850038528
cross_scale_1B,forest_pertarget_none,5,wikipedia_en,2.64007473,5.747513187792566
cross_scale_1B,forest_pertarget_none,6,wikipedia_en,2.516471148,5.614654646979439
cross_scale_1B,forest_pertarget_none,7,wikipedia_en,2.400994778,5.3750463438034055
cross_scale_1B,forest_pertarget_none,8,wikipedia_en,2.457215786,5.443813454310099
cross_scale_1B,forest_pertarget_none,9,wikipedia_en,2.750323534,6.014911195902751
cross_scale_1B,forest_pertarget_none,10,wikipedia_en,2.570724487,5.660899709741275
cross_scale_1B,forest_pertarget_none,11,wikipedia_en,2.456609964,5.433151052792867
cross_scale_1B,forest_pertarget_none,12,wikipedia_en,2.423353434,5.391025026639302
cross_scale_1B,forest_pertarget_none,13,wikipedia_en,2.721501112,5.898964126072067
cross_scale_1B,forest_pertarget_none,14,wikipedia_en,2.281183004,5.16777045361201
cross_scale_1B,forest_pertarget_none,15,wikipedia_en,2.335630178,5.296967713634173
cross_scale_1B,forest_pertarget_none,16,wikipedia_en,2.523807049,5.633455209732055
cross_scale_1B,forest_pertarget_none,17,wikipedia_en,2.297910452,5.167126372825532
cross_scale_1B,forest_pertarget_none,18,wikipedia_en,2.31829834,5.213227585247585
cross_scale_1B,forest_pertarget_none,19,wikipedia_en,2.535834551,5.64779415921244
cross_scale_1B,forest_pertarget_none,20,wikipedia_en,2.276982307,5.145309064388275
cross_scale_1B,forest_pertarget_none,21,wikipedia_en,2.343648434,5.295303523638892
cross_scale_1B,forest_pertarget_none,22,wikipedia_en,2.443053484,5.481810247778893
cross_scale_1B,forest_pertarget_none,23,wikipedia_en,2.461703777,5.424976864230013
cross_scale_1B,forest_pertarget_none,24,wikipedia_en,2.643065691,5.763383221367048
cross_scale_1B,forest_pertarget_none,25,wikipedia_en,2.642925262,5.761775589891843
cross_scale_1B,forest_pertarget_none,26,wikipedia_en,2.389622211,5.33506327966849
cross_scale_1B,forest_pertarget_none,27,wikipedia_en,2.415326357,5.398098405129982
cross_scale_1B,forest_pertarget_none,28,wikipedia_en,2.285975933,5.1920120602448785
cross_scale_1B,forest_pertarget_none,29,wikipedia_en,2.601226807,5.703350937770157
cross_scale_1B,forest_pertarget_none,30,wikipedia_en,2.235873461,5.040044910642836
cross_scale_1B,forest_pertarget_none,31,wikipedia_en,2.416088104,5.4311813381266445
cross_scale_1B,forest_pertarget_none,32,wikipedia_en,2.455331326,5.455396716877041
cross_scale_1B,forest_pertarget_none,33,wikipedia_en,2.310950279,5.226175230860711
cross_scale_1B,forest_pertarget_none,34,wikipedia_en,2.672827005,5.698354107582896
cross_scale_1B,forest_pertarget_none,35,wikipedia_en,2.772733688,5.9423909348055055
cross_scale_1B,forest_pertarget_none,36,wikipedia_en,2.944387674,5.947015679482481
cross_scale_1B,forest_pertarget_none,37,wikipedia_en,2.414070606,5.320064150849978
cross_scale_1B,forest_pertarget_none,38,wikipedia_en,2.516539574,5.572737336169791
cross_scale_1B,forest_pertarget_none,39,wikipedia_en,2.375950336,5.300377877288395
cross_scale_1B,forest_pertarget_none,40,wikipedia_en,2.64171505,5.771380618660222
cross_scale_1B,forest_pertarget_none,41,wikipedia_en,2.62486577,5.724567051463657
cross_scale_1B,forest_pertarget_none,42,wikipedia_en,2.466973305,5.5191659643252695
cross_scale_1B,forest_pertarget_none,43,wikipedia_en,2.712808132,5.882710532527121
cross_scale_1B,forest_pertarget_none,44,wikipedia_en,2.643113613,5.697531063651281
cross_scale_1B,forest_pertarget_none,45,wikipedia_en,2.37244606,5.31005008209887
cross_scale_1B,forest_pertarget_none,46,wikipedia_en,2.475737333,5.573730904062589
cross_scale_1B,forest_pertarget_none,47,wikipedia_en,2.429303885,5.334178957939148
cross_scale_1B,forest_pertarget_none,48,wikipedia_en,2.386642456,5.309634203837032
cross_scale_1B,forest_pertarget_none,49,wikipedia_en,2.851662874,5.989077907952395
cross_scale_1B,forest_pertarget_none,50,wikipedia_en,2.431320667,5.39063148729729
cross_scale_1B,forest_pertarget_none,51,wikipedia_en,2.640327692,5.797489844125415
cross_scale_1B,forest_pertarget_none,52,wikipedia_en,2.730347872,5.933932915135723
cross_scale_1B,forest_pertarget_none,53,wikipedia_en,2.518544197,5.619665215114752
cross_scale_1B,forest_pertarget_none,54,wikipedia_en,2.617889404,5.813187753242159
cross_scale_1B,forest_pertarget_none,55,wikipedia_en,2.418775797,5.3437652587890625
cross_scale_1B,forest_pertarget_none,56,wikipedia_en,2.379571199,5.339754867553711
cross_scale_1B,forest_pertarget_none,57,wikipedia_en,2.323466539,5.229888803919157
cross_scale_1B,forest_pertarget_none,58,wikipedia_en,2.685310602,5.834335450984699
cross_scale_1B,forest_pertarget_none,59,wikipedia_en,2.537379026,5.644853297922347
cross_scale_1B,forest_pertarget_none,60,wikipedia_en,2.634582996,5.75130278813839
cross_scale_1B,forest_pertarget_none,61,wikipedia_en,2.368860483,5.309742547762773
cross_scale_1B,forest_pertarget_none,62,wikipedia_en,2.517937183,5.624093507594532
cross_scale_1B,forest_pertarget_none,63,wikipedia_en,2.865906,5.947842001994452
cross_scale_1B,forest_pertarget_none,0,dm_mathematics,2.071599376,5.2530625909997335
cross_scale_1B,forest_pertarget_none,1,dm_mathematics,1.660228216,5.100339785054266
cross_scale_1B,forest_pertarget_none,2,dm_mathematics,1.34842858,2.470710775516809
cross_scale_1B,forest_pertarget_none,3,dm_mathematics,2.067314806,5.423240587874917
cross_scale_1B,forest_pertarget_none,4,dm_mathematics,1.280074385,2.1662168394525847
cross_scale_1B,forest_pertarget_none,5,dm_mathematics,1.258559084,2.049961042329432
cross_scale_1B,forest_pertarget_none,6,dm_mathematics,1.382343393,2.6172475950916607
cross_scale_1B,forest_pertarget_none,7,dm_mathematics,1.361461239,2.588072030630377
cross_scale_1B,forest_pertarget_none,8,dm_mathematics,1.365791748,2.6231049486200018
cross_scale_1B,forest_pertarget_none,9,dm_mathematics,1.465964686,3.920940201282501
cross_scale_1B,forest_pertarget_none,10,dm_mathematics,2.069928596,5.357719022151975
cross_scale_1B,forest_pertarget_none,11,dm_mathematics,1.521095621,3.95029864748319
cross_scale_1B,forest_pertarget_none,12,dm_mathematics,1.219493369,1.938833876103692
cross_scale_1B,forest_pertarget_none,13,dm_mathematics,1.656821814,5.173684416735645
cross_scale_1B,forest_pertarget_none,14,dm_mathematics,1.927816931,5.438742619878073
cross_scale_1B,forest_pertarget_none,15,dm_mathematics,1.352117009,2.59623946817716
cross_scale_1B,forest_pertarget_none,16,dm_mathematics,1.270254751,2.1363979587952295
cross_scale_1B,forest_pertarget_none,17,dm_mathematics,1.372556316,2.5892975236243667
cross_scale_1B,forest_pertarget_none,18,dm_mathematics,1.805385822,5.364507938132559
cross_scale_1B,forest_pertarget_none,19,dm_mathematics,1.207641524,1.9429253740106394
cross_scale_1B,forest_pertarget_none,20,dm_mathematics,1.705852722,5.226565980729057
cross_scale_1B,forest_pertarget_none,21,dm_mathematics,1.605948029,5.318840803674973
cross_scale_1B,forest_pertarget_none,22,dm_mathematics,1.670460384,5.390149000466714
cross_scale_1B,forest_pertarget_none,23,dm_mathematics,1.453074942,3.648689314921697
cross_scale_1B,forest_pertarget_none,24,dm_mathematics,2.066571151,5.405018288033087
cross_scale_1B,forest_pertarget_none,25,dm_mathematics,2.009400777,5.247032089289346
cross_scale_1B,forest_pertarget_none,26,dm_mathematics,1.315774692,2.268814641007671
cross_scale_1B,forest_pertarget_none,27,dm_mathematics,1.878203621,5.468275867986671
cross_scale_1B,forest_pertarget_none,28,dm_mathematics,1.97360207,5.417163411884021
cross_scale_1B,forest_pertarget_none,29,dm_mathematics,1.211900973,1.9466163086145327
cross_scale_1B,forest_pertarget_none,30,dm_mathematics,1.291792054,2.1955284197462928
cross_scale_1B,forest_pertarget_none,31,dm_mathematics,1.268845066,2.1274289220571516
cross_scale_1B,forest_pertarget_none,32,dm_mathematics,1.242625635,2.0390448182026546
cross_scale_1B,forest_pertarget_none,33,dm_mathematics,2.025455408,5.534268290649698
cross_scale_1B,forest_pertarget_none,34,dm_mathematics,1.54620685,3.672583918174108
cross_scale_1B,forest_pertarget_none,35,dm_mathematics,1.998600162,5.186629780517176
cross_scale_1B,forest_pertarget_none,36,dm_mathematics,2.182944706,5.170123981727601
cross_scale_1B,forest_pertarget_none,37,dm_mathematics,1.869588309,5.380785344940483
cross_scale_1B,forest_pertarget_none,38,dm_mathematics,1.918037401,5.2246025345437515
cross_scale_1B,forest_pertarget_none,39,dm_mathematics,1.373941558,2.61974602073431
cross_scale_1B,forest_pertarget_none,40,dm_mathematics,1.523516422,3.884868020349079
cross_scale_1B,forest_pertarget_none,41,dm_mathematics,1.718988064,5.362570084619612
cross_scale_1B,forest_pertarget_none,42,dm_mathematics,1.482576089,4.001429914633433
cross_scale_1B,forest_pertarget_none,43,dm_mathematics,1.248003653,2.0407316000097326
cross_scale_1B,forest_pertarget_none,44,dm_mathematics,1.31825893,2.3650557147419016
cross_scale_1B,forest_pertarget_none,45,dm_mathematics,1.239317411,2.01130522025546
cross_scale_1B,forest_pertarget_none,46,dm_mathematics,1.445367287,3.3842465607325236
cross_scale_1B,forest_pertarget_none,47,dm_mathematics,1.28402801,2.1709665133129983
cross_scale_1B,forest_pertarget_none,48,dm_mathematics,1.279370474,2.1316912911335626
cross_scale_1B,forest_pertarget_none,49,dm_mathematics,1.180990467,1.8759274862884054
cross_scale_1B,forest_pertarget_none,50,dm_mathematics,1.284084044,2.18724584823563
cross_scale_1B,forest_pertarget_none,51,dm_mathematics,1.572589845,5.267914088793657
cross_scale_1B,forest_pertarget_none,52,dm_mathematics,1.431928307,3.370191382567088
cross_scale_1B,forest_pertarget_none,53,dm_mathematics,1.380700342,2.7809920597076414
cross_scale_1B,forest_pertarget_none,54,dm_mathematics,1.78605917,5.436844880598954
cross_scale_1B,forest_pertarget_none,55,dm_mathematics,2.040744133,5.346348289046582
cross_scale_1B,forest_pertarget_none,56,dm_mathematics,2.085706639,5.264744360477089
cross_scale_1B,forest_pertarget_none,57,dm_mathematics,1.487762663,3.937912965218226
cross_scale_1B,forest_pertarget_none,58,dm_mathematics,1.648767589,5.267231201229909
cross_scale_1B,forest_pertarget_none,59,dm_mathematics,1.279437165,2.1702776288986207
cross_scale_1B,forest_pertarget_none,60,dm_mathematics,1.473131576,5.328241041739264
cross_scale_1B,forest_pertarget_none,61,dm_mathematics,1.349857561,2.5457217976384694
cross_scale_1B,forest_pertarget_none,62,dm_mathematics,1.229804138,2.0011812415487236
cross_scale_1B,forest_pertarget_none,63,dm_mathematics,1.212895713,1.9500373111758067
cross_scale_1B,forest_pertarget_none,0,github,1.139918923,4.933532538949497
cross_scale_1B,forest_pertarget_none,1,github,0.945311725,4.41126012016478
cross_scale_1B,forest_pertarget_none,2,github,0.982568622,4.456010611787675
cross_scale_1B,forest_pertarget_none,3,github,0.950841486,4.313945302642527
cross_scale_1B,forest_pertarget_none,4,github,1.17312777,4.840006115663619
cross_scale_1B,forest_pertarget_none,5,github,0.924151599,4.308104754375087
cross_scale_1B,forest_pertarget_none,6,github,1.196356654,5.071858786741893
cross_scale_1B,forest_pertarget_none,7,github,1.239314795,4.967330683668455
cross_scale_1B,forest_pertarget_none,8,github,0.973023057,4.469506458388434
cross_scale_1B,forest_pertarget_none,9,github,0.920929253,4.30108224719479
cross_scale_1B,forest_pertarget_none,10,github,1.165017128,4.961789994796117
cross_scale_1B,forest_pertarget_none,11,github,1.055192709,4.626058094817495
cross_scale_1B,forest_pertarget_none,12,github,1.056476116,4.725104982989662
cross_scale_1B,forest_pertarget_none,13,github,1.183585525,4.958250006039937
cross_scale_1B,forest_pertarget_none,14,github,1.115984082,4.87419825717381
cross_scale_1B,forest_pertarget_none,15,github,0.903721273,4.261443177755233
cross_scale_1B,forest_pertarget_none,16,github,1.23278451,5.205804638399019
cross_scale_1B,forest_pertarget_none,17,github,1.257833362,5.104884933961762
cross_scale_1B,forest_pertarget_none,18,github,1.155425191,4.937391100658311
cross_scale_1B,forest_pertarget_none,19,github,0.956748188,4.4661468451817825
cross_scale_1B,forest_pertarget_none,20,github,0.951963186,4.431174358314937
cross_scale_1B,forest_pertarget_none,21,github,1.041365027,4.615945048423671
cross_scale_1B,forest_pertarget_none,22,github,1.143073201,4.936165761472687
cross_scale_1B,forest_pertarget_none,23,github,0.906314373,4.2212319881916045
cross_scale_1B,forest_pertarget_none,24,github,0.990238309,4.501810303293093
cross_scale_1B,forest_pertarget_none,25,github,0.950198472,4.3923834855159125
cross_scale_1B,forest_pertarget_none,26,github,1.079162836,4.654933885986843
cross_scale_1B,forest_pertarget_none,27,github,1.029386163,4.5847378919328445
