set,index,predicted_eval_loss,actual_eval_loss,pred_arxiv,actual_arxiv,pred_freelaw,actual_freelaw,pred_pubmed_central,actual_pubmed_central,pred_wikipedia_en,actual_wikipedia_en,pred_dm_mathematics,actual_dm_mathematics,pred_github,actual_github,pred_stackexchange,actual_stackexchange,pred_gutenberg_pg_19,actual_gutenberg_pg_19,pred_pile_cc,actual_pile_cc,pred_ubuntu_irc,actual_ubuntu_irc,pred_hackernews,actual_hackernews,pred_pubmed_abstracts,actual_pubmed_abstracts,pred_uspto_backgrounds,actual_uspto_backgrounds
test_1B,44,5.381968013989762,2.196005157692308,4.663163802147646,1.765939713,5.769329653065073,2.208936691,5.33591246722236,1.801998615,6.035471928269394,2.643113613,4.053449096684272,1.31825893,5.1611763626818625,1.138341069,4.601061842274236,1.6276443,5.675639897751896,2.881691281,5.75553096109849,3.020575285,6.778332398494119,2.166395942,5.445450318703202,3.252965965,5.679883290301792,2.558464602,5.011182163172562,2.163741044
test_1B,45,5.109324659669018,2.111309207076923,5.131538967430198,1.88476193,5.445180122847624,2.052605152,5.175774773300197,1.799130917,5.744042152637493,2.37244606,3.0537283813746483,1.239317411,4.9394657020475305,0.961004138,4.998232861221123,1.730748296,5.553930532275906,3.023983099,5.574239982740342,2.95250845,4.642396796694835,1.85507975,5.250248449041992,2.773547508,5.629578832371708,2.509233111,5.282863021713632,2.29265387
test_1B,46,5.517299854391753,2.2084713797692306,5.398578336117381,1.89928925,5.453809430619023,1.965020418,5.232586234635043,1.742106318,5.862176450690605,2.475737333,4.572224038354203,1.445367287,5.377705006213714,0.941100001,5.372767503042196,1.771437764,5.407311202751609,2.504724105,5.617446384052996,2.910966158,7.090440368773214,2.983030013,5.454095684054976,3.233900763,5.591601649844207,2.549721702,5.294155817943624,2.287726825
test_1B,47,5.503454505020435,2.173961432692308,5.369622334162445,1.795859933,5.11913406527317,1.854085207,5.613070339490639,1.807201862,5.742973129259691,2.429303885,4.184276662807884,1.28402801,5.676463166965919,1.016085625,5.62475708741767,2.036367178,5.366213743898525,2.617231067,5.483631479712263,2.872348547,7.065668571358609,2.516399247,5.387637930967209,3.246430039,5.625625847643693,2.443977053,5.285834206307926,2.342180972
test_1B,48,5.514387044248244,2.2359832210769235,5.4793430877990135,1.834916949,5.190385863376465,1.860092878,5.737556521804341,1.854009032,5.75328137102125,2.386642456,4.104841390414934,1.279370474,5.291808451869816,0.932895362,5.4205653750689295,1.835905433,5.476512654644839,2.95723773,5.556862744453401,2.89528656,7.073496771161246,3.011356025,5.414588816428029,3.23593757,5.758543475892955,2.485421216,5.429245051291953,2.498710189
test_1B,49,5.335524993868213,2.2020630356923077,5.036639912379948,1.793205857,5.402878782625098,1.900776982,4.753586747037704,1.692210078,6.11747096848185,2.851662874,1.5740523144946135,1.180990467,5.56633237824596,0.966184497,5.647370306284157,1.94066596,5.695609657181816,2.708598787,5.888035170092568,3.055478334,7.213225680328607,2.506101472,5.6266429742596635,3.093063536,5.4275577667261965,2.437020233,5.412422262148587,2.500860387
test_1B,50,5.36373541112035,2.187208932769231,4.7758974917890695,1.723504901,5.362860433783164,1.984735727,5.102838551308541,1.738213181,5.780627692135884,2.431320667,3.932264433869908,1.284084044,5.499847570210967,1.067343712,5.304393508147619,1.766240835,5.425723591483799,2.562374399,5.641243931509346,2.943610668,6.94380888515398,3.029079142,5.460624390137194,3.264163986,5.257902291803349,2.304242556,5.240527573231726,2.334802308
test_1B,51,5.392475803094815,2.151937621846154,5.191711855611002,1.987421393,5.54668880463505,2.069823503,4.615561361866672,1.695324421,5.991766856698992,2.640327692,4.347701880459784,1.572589845,5.403803150316654,0.967883766,5.440446143736408,1.813545585,5.0537743725852335,2.347271207,5.771338777396098,3.051230907,6.520518220157365,2.065844331,5.5020095706537155,2.984993729,5.31527537951278,2.373526302,5.401589066602827,2.405406403
test_1B,52,5.603745665641065,2.2681441679230767,5.667604251075442,1.905190349,5.582116662435228,1.947031856,5.7450965150354465,1.844300747,6.091709908663342,2.730347872,4.685695013409528,1.431928307,4.457984685290815,0.831067204,5.175638512393026,1.86265409,5.685458060510033,3.047344516,5.789271785869875,2.967854261,7.0249550076619816,2.704577582,5.526136385670312,3.25806724,5.94867369497456,2.645423714,5.468353170344243,2.310086445
test_1B,53,5.506912870476194,2.1874293216153844,4.616216478633069,1.675474167,5.2697104274086515,1.850112319,5.082009815379002,1.723280311,5.932783552649752,2.518544197,4.623381637205128,1.380700342,6.004140814756233,1.209388494,5.769024826827,2.135176897,5.6050541914518375,2.929589442,5.738645186968206,2.965378284,6.759880165275522,2.126141673,5.578401087503373,3.320211891,5.477898673869608,2.386400587,5.132720458263136,2.216182577
test_1B,54,5.479942696598271,2.227650901846154,5.405673866008647,2.000249386,5.133910538378998,1.822113037,4.823167616963141,1.715187669,6.006137105377343,2.617889404,4.444902134394525,1.78605917,5.704045557930224,1.00979805,5.713942719364963,2.030132532,4.977876497836103,2.334677637,5.8363584880728805,3.149806738,7.02747139874969,2.36357518,5.573356849187587,3.457481465,5.409163693936131,2.444207175,5.183248589577286,2.228284281
test_1B,55,5.519558633637498,2.2585364458461537,4.7577150267088,1.700823069,5.378724502132702,1.935306311,5.370146376904387,1.75629878,5.766297307150405,2.418775797,4.741961770879135,2.040744133,5.838180390152464,1.141554713,5.5535356364854165,1.822455764,5.490893992190359,2.941230353,5.559214030167283,2.889985323,7.112313650299535,2.848643927,5.454668982164493,3.115848664,5.420926805960479,2.322724908,5.3096837660920135,2.426582054
test_1B,56,5.487409018414219,2.252677299846154,5.313430433514495,1.772464275,5.139754975948131,1.886731267,5.599706549884659,1.806898475,5.633154280161748,2.379571199,4.5719991298240075,2.085706639,5.800480825081484,1.141046047,5.6195931721996635,1.935325623,5.365690844341828,2.737732085,5.417709445853779,2.8610425,6.919370352903012,2.98950763,5.335306622186391,2.952221981,5.603996183033353,2.547611391,5.016124424452286,2.188945786
test_1B,57,5.194199695494177,2.1973225741538465,4.704690110515423,1.749443054,5.218843916038219,2.18036437,5.2483583149477875,1.853727937,5.311215471800995,2.323466539,3.9735191484634678,1.487762663,5.112237789190981,1.015905738,5.1154091585871955,1.827180743,5.354800646019016,2.94223612,5.429185557360161,2.904024839,6.22387460431152,2.307071061,5.350361293836772,3.115009855,5.520835516806761,2.602976681,4.961264513545993,2.256023864
test_1B,58,5.549595640254406,2.209680951538462,3.938696450827477,1.618191242,5.657968665997461,2.005319118,4.9683014521605315,1.714857101,6.100382250905685,2.685310602,4.739612211346753,1.648767589,5.780757820098682,1.000048041,5.669859470950805,1.89790535,5.697043544022439,2.725076439,5.92508809990367,3.068170786,6.872545817362731,2.145767331,5.70206037636463,3.238878009,5.62376780716919,2.515766957,5.468659356197223,2.461793805
test_1B,59,5.084669229653538,2.166673793,4.936374974015518,1.822707176,4.879653330512036,1.828627229,4.983207482741351,1.771233797,5.713356549375906,2.537379026,3.3468722941246987,1.279437165,5.181912633725801,1.103004694,5.136159706885028,1.796471715,5.414619538721513,2.935739698,5.51408103769802,2.940165758,4.937107887762969,1.919956616,5.318870464787125,3.242210773,5.50410187322868,2.589107027,5.234382211917343,2.400718635
test_1B,60,5.543039015816273,2.1845107656923077,5.1109616043705675,1.788510799,5.680265615852673,2.098105431,5.21418575614349,1.732894301,6.013551894374595,2.634582996,4.65763863696976,1.473131576,5.099196128401396,0.899435103,5.205353870550083,1.739066482,5.666779952549589,2.828013376,5.732966389916035,2.958841801,7.081976142844831,2.457704885,5.520781834650413,2.972730461,5.62358919067354,2.422380078,5.452260188314571,2.393242665
test_1B,61,5.562300675676814,2.2594306072307693,4.633095843351594,1.683397532,5.256739210542345,1.833518147,4.957637845710068,1.708714008,5.813944572361677,2.368860483,4.575856202882952,1.349857561,6.0255542146342425,1.117126703,5.774633875490385,1.903519034,5.646815538585125,3.028511022,5.815217247958565,3.010350943,7.244500844995443,3.115333341,5.658128223800592,3.35389071,5.539999197767979,2.535585046,5.367785965717611,2.363933364
test_1B,62,5.376345863628993,2.2119779854615387,5.0621523138204845,1.771267414,5.210990092130372,1.893473268,4.796415705270871,1.699028254,5.882385316434631,2.517937183,3.2311926515112432,1.229804138,5.77768701451426,1.117470622,5.578387346096336,1.855293393,5.507691500120776,2.627224487,5.672940173701954,2.951977491,7.104845602609198,3.099171854,5.505476191078553,3.275360685,5.276979232649141,2.377167469,5.285353087239081,2.340537553
test_1B,63,5.351196862612276,2.210720472,5.164924358791022,1.773458838,5.584812000433097,2.24131465,5.444953797674972,1.814669013,6.077970717855815,2.865906,2.8092369961546266,1.212895713,4.490572117729113,0.848714828,5.0127220353178545,1.768502593,5.668959842362524,2.987658588,5.804871202123677,3.016209126,6.887841615162892,2.499511378,5.382289497870319,2.771228405,5.713975954264823,2.477572256,5.52242907821885,2.461724748
est_10b,1,5.4173100146667155,1.7115076923076924,5.7451743262238555,2.0364,5.062605058149757,1.5538,5.980755301212483,1.8945,5.423012387305662,1.6347,4.5387088183339355,1.6872,5.8625095233326405,1.9226,5.599114713306629,1.7704,4.478177094224787,1.37,4.969344589352151,1.4984,6.844313459315125,2.094,5.024656607267453,1.5093,5.658696283911951,1.708,5.237962028730881,1.5703
est_10b,2,5.099491677074737,1.7185307692307692,5.545685789581388,1.5864,5.071695552438335,1.8299,5.367153839098669,1.9445,5.59078538664896,1.8164,3.818639659055048,1.545,4.333175120752869,1.3866,4.832057149563344,1.6481,4.9610276356607645,1.6586,5.388025158592929,1.7889,5.827018068022944,1.767,4.555154106222428,1.6073,5.596269650544545,1.8927,5.4067046857893635,1.8695
est_10b,3,5.566260414587476,1.8022153846153846,3.4052967649701245,1.213,5.648632186040895,1.8841,5.426342516678791,1.5353,5.974185693290981,1.9293,4.818123842466423,1.3259,6.086081965616149,2.127,5.764984872344132,1.9768,5.607852723221287,1.8085,5.765656812844119,1.7906,7.065545617627331,2.431,5.623087621888796,1.7869,5.755087383970728,1.8295,5.420507388677433,1.7909
est_10b,4,5.453538402692323,1.8228307692307693,5.3427238933785794,1.6841,5.787081020772684,1.7367,5.551417330070976,1.8507,6.146343769227585,2.0186,4.370669779205935,1.8257,4.480667539622872,1.4301,4.756870658795327,1.5351,5.488552308106385,1.7557,5.943468673635099,2.0084,6.9120359172976595,2.5813,5.5448547609887315,1.9128,5.696512403829229,1.8155,4.874801180069127,1.5421
est_10b,5,5.319061703123935,1.9229615384615384,4.329150161828775,1.5624,5.797654213381573,2.1678,5.37233009738152,1.8174,6.106479067082741,2.2517,3.1504018936638527,0.7776,5.041610154645686,1.7369,4.560775540645803,1.6455,5.362967472376354,1.9377,5.880871197929497,2.2307,6.956908154874707,2.7498,5.48272744395651,2.0637,5.796259318452794,2.1934,5.309667424391341,1.8639
est_10b,6,5.407975341914591,1.6546230769230772,3.7751124004464316,1.1882,5.710141519701215,1.7042,5.156906624304864,1.6125,5.772763893386485,1.6679,4.5478683186372475,1.6803,5.171990164941872,1.3326,5.391820318126753,1.5894,5.711398405050891,1.852,5.948746422074406,1.829,6.089596904241501,1.6405,5.715313168259174,1.7962,5.858371434984367,1.8661,5.453649870734478,1.7512
est_10b,7,5.349512842904508,1.983415384615385,5.470818942692666,2.1039,5.444126152237985,2.2486,4.688469309416261,1.6181,5.850667871774739,2.1823,4.150382884636197,1.1519,5.761678712186928,2.2485,5.583157052152979,2.0108,5.61710693484066,2.1146,5.640908884859155,2.1248,6.639589836500414,2.3015,5.428442521330125,2.0232,5.073702279122432,1.9877,4.194615576008058,1.6685
est_10b,8,5.495792330582949,1.738023076923077,6.026579514441837,2.1141,3.5828601571531595,1.1729,5.929157144534599,1.9352,5.734221582022644,1.7047,4.496385399312333,1.7029,5.9892018518969925,1.9577,5.753586343292047,1.8435,5.159799550643459,1.5258,5.419360169792741,1.568,6.937212283439513,2.1604,5.295140043488072,1.5733,5.789356996819139,1.7125,5.3324392607418005,1.6233
est_10b,9,5.509962401232202,1.6371000000000002,4.938380827310259,1.5099,5.79511154471898,1.742,3.128711399862903,1.0114,6.105734008816113,1.6294,4.719610536595143,1.4993,6.267326723572972,2.0438,5.957724290503032,1.8349,5.914164406895472,1.7567,5.991256333802041,1.6738,7.482947001589649,2.214,5.82128082637247,1.7046,4.267904276234459,1.2101,5.239359039745132,1.4524
est_10b,10,5.4690104735869856,1.849523076923077,5.4367031197655225,1.6872,5.454241785309569,1.9667,4.72356113544913,1.4361,4.516088826711803,1.6512,4.510426843880961,1.8667,6.085133874916254,1.8169,5.769720489193585,1.7326,5.473215676418001,1.7984,5.5537238854655975,1.8932,7.288216781763266,2.6158,5.615966253099419,1.9118,5.350096310038872,1.798,5.320041174618829,1.8692
est_10b,11,5.682861389672256,1.7043076923076923,6.217887292290187,2.1503,2.896140078281215,1.0885,5.988141064301789,1.7411,6.1381923550898065,1.7098,4.737845853078306,1.7134,6.313774198626822,1.6952,6.070261309130443,1.7847,5.305975316759724,1.4694,5.881413356983473,1.7082,7.357288243465391,2.2971,5.564018466483948,1.6728,5.9043596574762525,1.5099,5.501900873771961,1.6156
est_10b,12,5.418300622114633,1.6439384615384616,5.8461003237094324,1.7387,3.5764115677901813,1.1543,5.22311815767313,1.2636,5.943417248076586,1.7125,4.226100199224027,1.6563,5.934666225185362,1.9263,5.769526462595612,1.8277,4.882753164426555,1.3948,5.7628027894753995,1.7084,7.006069785662586,2.2451,5.470658776349357,1.6817,5.398225573773982,1.4684,5.398057813548013,1.5934
est_10b,13,5.514839277329417,1.8157230769230768,5.076450653077767,1.811,5.626498316756317,1.7189,3.442347321183924,1.2529,5.986741892531909,1.9163,4.650625880642462,1.7771,6.303842906393855,2.2243,5.953908413737759,2.056,5.770181996497033,1.791,5.804293116246735,1.7871,7.3581922873956875,2.2652,5.6169322087437985,1.6632,4.787953826716783,1.6052,5.3149417853583865,1.7362
est_10b,14,4.999747214270573,1.9477384615384616,5.19153658725638,2.1978,5.242307500143438,2.1098,4.334714441448939,1.6711,5.770392643271194,2.2264,3.508400152743506,0.9423,4.984516223792207,1.8851,5.051462608661495,2.0109,5.222449094436804,2.0407,5.6391789038535505,2.263,6.066675940318417,2.1723,4.604434695931243,1.9536,4.279565668028367,1.848,5.101079325631904,1.9996
est_10b,15,5.303244663472645,1.8105615384615386,5.0324746096934545,1.7649,5.769955261097233,2.1811,5.273182678837946,1.7141,5.784241694138836,1.9293,4.049410472651114,0.9534,4.715313390183812,1.5569,4.439906013505271,1.5596,5.563375664860417,1.9024,5.790314333010721,2.0813,6.940830577836263,2.61,5.25776626508638,1.8236,5.180184557960686,1.7462,5.14522510628225,1.7145
est_10b,16,4.936046497971291,1.956723076923077,4.7786200992112855,1.7386,5.3193337997285255,1.9295,4.9086618144579575,1.8135,6.110672962725227,2.5032,0.1272904484723143,0.7558,4.9179774977619255,1.8065,5.011126830114114,1.8731,5.609831494363928,2.1526,5.869207809598098,2.4014,5.31235225113097,2.0405,5.477861809182445,2.2718,5.5082064693107355,2.1914,5.217461187569256,1.9595
est_10b,17,5.462289974525561,1.8411999999999997,3.7718548582083815,1.384,5.254625823372586,1.6211,5.473325057617177,2.1906,6.160072057318598,2.2266,4.460483543499665,0.9781,5.696446142866258,1.7851,5.382706439839178,1.6943,5.6758141088081215,2.0101,5.952492056843206,2.1053,6.314555096956239,1.9599,5.627939569950528,1.9625,5.876994048555736,2.2223,5.362460864996617,1.7957
est_10b,18,5.149007544750914,1.912423076923077,5.255446910222133,2.0365,5.245756609844935,2.0635,4.824987625798951,1.6685,5.637402709553348,2.1519,3.888998888850971,0.9632,5.268876684773732,1.879,5.104519351546082,1.8386,5.389932811140357,2.1079,5.33928719816206,2.0731,5.291742818816681,1.9829,5.214682769859444,2.0035,5.215073962859604,1.9871,5.2603897403335775,2.1058
est_10b,19,5.265952248882758,1.8993846153846157,5.2095349567680085,1.6176,4.628647614188458,1.6935,5.499502237623167,2.0167,5.537148576676502,2.0638,4.069086552840563,0.9706,5.563232705472115,2.1303,5.304523291320204,1.8828,5.2186913938316195,2.041,5.340405636715458,2.05,6.252827819364463,2.0772,4.936073489433068,1.8881,5.586470574190871,2.1875,5.311234387051358,2.0729
est_10b,20,5.337782529687811,1.8048076923076926,5.276224446767991,1.8685,5.3910256442975415,1.9755,4.369743883129081,1.4084,5.735117924073912,1.8739,4.374397043900145,1.9175,5.810179044518056,1.7985,5.639494961325205,1.9157,5.094029615466288,1.6962,5.569804144379199,1.8602,6.66828939843607,1.8989,5.343075197489026,1.7393,4.8589767410495295,1.6634,5.260814841109496,1.8465
est_10b,21,5.362325010968368,1.7212615384615386,3.0592873486807974,1.2036,5.685380088411773,1.8713,5.135846587907892,1.5686,5.980769800397595,1.808,4.478748539035986,1.8189,5.78404505843697,1.7246,5.579038171408374,1.8052,5.691388458534206,1.8861,5.941822234729813,1.9045,5.875376030442131,1.6741,5.386490943608801,1.6411,5.761016553192487,1.8739,5.351015327801958,1.5965
est_10b,22,5.200894932329888,1.8810307692307693,5.3292408640048405,1.8974,4.9967298348928315,1.6342,5.2610402493246164,1.979,5.864379874768831,2.2744,3.4916923747365836,0.7975,5.007739555684566,1.5756,5.309492914437136,1.9102,4.374212640854679,1.6997,5.745216173154884,2.1646,6.343302549099147,2.712,5.4167750527570995,2.0596,5.597398048788772,2.0939,4.874413987784553,1.6553
est_10b,23,5.166105837234455,1.831015384615385,5.087000592797102,1.826,5.6112024875925695,1.7669,4.031338196237359,1.4184,6.075028053804579,2.1054,4.239471444709965,1.9448,5.487155942973347,1.7199,5.494858609027823,1.8944,5.820641467704639,2.1094,5.849487788613214,2.0901,4.498151532867426,1.6982,5.570142143851696,2.0224,4.78026160245802,1.6652,4.614636021410169,1.5421
est_10b,24,5.588443725562748,1.7026692307692308,6.077811261829068,2.1918,3.548389488979114,1.125,5.799188661400135,1.9149,6.103449384860757,1.8275,4.577587731236957,1.6991,6.141577717906369,1.6036,5.943363358378915,1.7406,5.443309347318126,1.5173,5.8688384446895,1.7244,7.073866471996994,2.1805,5.5590635269111015,1.6645,5.80658761982038,1.6829,4.706735416988301,1.2626
est_10b,25,5.374370821709921,1.7796076923076924,4.976613192486239,1.7058,4.999452818332189,1.4533,5.400725875772753,1.5506,6.156016509350193,2.1382,4.110932544944892,1.7232,4.949160458087581,1.675,4.28486510519047,1.4232,5.643145736049249,1.9355,5.871919039326115,1.9921,6.643779065170509,1.8582,5.439699411772768,1.8851,5.861134635753898,1.8784,5.529376289992118,1.9163
est_10b,26,5.520392424110076,1.911446153846154,3.9739882875351373,1.3732,5.778406823512249,2.0121,4.027652167651803,1.4237,6.017228393331901,1.9713,4.7070109662810395,1.9206,6.207296149221623,2.1658,5.888599704806946,2.0047,5.856099317656097,2.1644,6.002315754734008,2.1019,6.975348320156568,2.0306,5.817620228702729,2.0971,5.141812515768805,1.7679,5.371722884072087,1.8155
est_10b,27,5.309061576913619,1.861076923076923,5.449913323495306,2.1256,4.657667992461645,1.6039,4.776253810033951,1.5747,5.715197586608925,1.9992,4.018280083861585,0.9298,5.721837511621893,1.9218,5.603966097212207,2.0749,5.079105889054748,1.8477,5.716563650427565,2.1098,6.930993717273828,2.3167,5.022844957858501,1.8516,5.026450526620109,1.8076,5.298725353346783,2.0307
est_10b,28,5.054020839738765,1.7525384615384616,4.975852694099194,1.6015,4.53658581241637,1.439,5.531811560531829,2.0701,5.939432145249588,2.0128,1.0845101963335253,0.6287,4.886769249879892,1.5871,4.601998027467803,1.4806,5.297656942789566,1.7272,5.774981372617112,1.9497,6.584891029200883,2.4732,5.375245137029404,1.865,5.804926731991943,2.1537,5.3076100169968345,1.7944
est_10b,29,5.358534323389245,1.6738307692307692,5.476735383325261,1.5444,5.516582143779077,1.6447,5.240384483750114,1.5731,5.950439519617107,1.7241,4.304961814417391,1.6231,5.866300272348818,2.2234,5.683019505090526,1.9493,4.843344192104981,1.3043,5.778308071733298,1.6259,6.843642010624272,2.2647,5.505511624102892,1.6218,5.275493311286708,1.5332,3.376223871879745,1.1278
est_10b,30,5.400809232539519,1.7669461538461537,5.575051601709925,2.1942,5.534740752020849,1.8404,5.434906479091598,1.8095,5.636889433325342,1.6859,4.315924609096038,1.8046,5.432806729055525,1.4412,5.5440191436130295,1.7355,4.85952552847752,1.5395,5.757481423627891,1.8402,6.86909913391347,2.0278,5.513326762441727,1.8216,5.527422308288246,1.8469,4.2093261183525765,1.383
est_10b,31,5.328246494895541,1.8201692307692305,5.213570002247411,1.523,5.26800683781677,1.7361,5.366717822069282,1.72,5.0934632438779825,1.7295,4.219622324689611,1.3172,5.788576283969737,2.0454,5.647843112760994,2.0455,4.307976764430053,1.6235,5.517291204723185,1.9046,6.989267462287115,2.6725,5.322946554591792,1.7734,5.24066940074705,1.705,5.291253419431037,1.8665
est_10b,32,5.699826037950538,1.598,6.26450609797605,2.0256,2.822569444593241,0.9749,6.051143721780128,1.7385,6.1330059672670325,1.5767,4.758076968870285,1.6111,6.365843924984218,1.9269,6.097303277872518,1.793,5.345046322469732,1.3925,5.86076844458324,1.4675,7.352901758528141,1.996,5.557307683833961,1.4682,6.025716362609978,1.4887,5.463548517988466,1.3144
est_10b,33,5.4490063151733255,1.7194153846153846,5.642462166050029,2.0081,5.504320060743317,1.7163,5.873822691767943,1.9626,5.933883885409258,1.7789,4.31773263382489,1.6543,4.5960044988801325,1.2204,5.2269121236506475,1.5189,4.370441852870447,1.4155,5.64556078309624,1.6518,6.850975991244453,2.1999,5.348116104206404,1.6133,5.9399911144672375,1.8795,5.586858191042238,1.7329
est_10b,34,5.451690734234966,1.8206615384615386,5.5233399883878755,1.891,5.8877725801438,1.7438,5.550849096509505,1.7656,6.275856617064308,2.1739,4.416912904966236,1.7419,3.1757669851217116,1.2368,4.581005114727826,1.5367,5.800014729051694,1.8104,6.088980896270642,2.0294,6.031508396928407,1.7794,5.640827804269901,1.868,6.174990901719143,2.0677,5.724153529893499,2.024
est_10b,35,5.114768816750993,1.7829076923076923,4.954491109493424,1.7655,5.645475189847593,2.0615,5.538196727878295,1.9235,5.284468894368683,1.7146,0.7073914324380435,0.6258,4.980146206049946,1.6926,4.484110432447685,1.444,5.622360628404356,2.033,5.708897741990657,1.9371,6.86311084520743,1.9569,5.434806574728227,1.9331,5.833592273614578,2.1253,5.434946561293992,1.9649
est_10b,36,5.34701634799099,1.986723076923077,3.3558364760988244,1.4513,5.734527925469623,2.4423,4.911109883814374,1.7185,6.134829761932801,2.5116,4.2658256795455936,0.988,5.613085675249773,2.1142,5.300688271923326,1.793,5.571825482444723,2.0147,5.956059221874796,2.3305,5.903757983281648,1.9838,5.64437148332758,2.1823,5.62365717478384,2.1153,5.495637504135968,2.1819
est_10b,37,5.243056580466649,1.9118076923076925,5.477414586045661,1.9338,5.2971438886157,1.9516,4.688772350076853,1.6248,5.125208941258337,1.9229,3.0694537003211977,0.7696,5.676548458739801,1.9283,5.5395403766608755,2.0062,5.55071329387263,2.0613,5.654440402604513,2.1816,7.0252957286586835,2.9153,5.381762347244991,1.9633,4.961411550973392,1.8764,4.712029920993803,1.7184
est_10b,38,5.407980869295863,1.8561076923076925,5.630187194990433,1.676,5.196793177338006,1.6417,5.5924433484304465,2.0231,5.551669262666443,1.904,4.6679649129525735,1.8552,5.8761347018512815,2.2089,5.5882011009684245,2.0113,5.276381248164711,1.7564,5.184933737464096,1.742,6.619766857104801,2.2539,5.21497391555546,1.7642,5.477312646313866,1.8226,4.426989197045684,1.4701
est_10b,39,5.214916666181677,1.8007307692307695,5.152947922863685,1.844,5.33813077046195,1.7229,5.365020050706443,1.8426,5.073786615938338,1.792,3.5294150899095347,0.8066,4.87368014875838,1.7098,4.3197191596810365,1.5208,5.461915761892309,1.914,5.590622147184917,2.0175,6.840986351839313,2.6107,5.27061642106959,1.8149,5.624315110935968,2.0096,5.352761109120328,1.8041
est_10b,40,5.613293051024588,1.7826461538461538,5.496621788753766,1.4871,4.267303381392372,1.3547,4.825339799105678,1.3773,6.118849045828334,2.0249,4.711269954976912,1.7757,6.252420732151593,1.8922,5.915665127009848,1.6771,5.600207261692213,1.8496,5.9047989669954415,1.9014,7.3811980279143,2.5401,5.652747145115373,1.8054,5.4155276486422945,1.6731,5.43086078374151,1.8158
est_10b,41,5.495910911709793,1.7969307692307694,5.569014284769806,1.6296,5.909717150149389,2.1327,5.79131102834691,1.9097,6.223888375152899,2.0438,4.215691883610145,0.8833,3.236691807107132,1.3072,4.702460296831563,1.6922,5.686331379136169,1.8319,6.068628023799055,2.0397,6.51705433991338,2.0148,5.622513513187367,1.9137,6.159140215523921,2.051,5.744399554699579,1.9105
est_10b,42,5.159723014859476,1.852192307692308,5.367356634428633,1.8592,5.452553090598281,2.1192,5.048776193033117,1.7777,5.719416581027381,1.9713,3.8109761696795124,0.9095,4.295621312794094,1.4838,4.893180386783371,1.8293,5.435450649275521,1.9112,5.7623126004520095,2.1182,6.128234392566187,2.6642,4.646112008463338,1.7841,5.644365980309779,1.9795,4.872043193761966,1.6713
est_10b,43,5.227702008950081,1.914153846153846,4.28970644190967,1.4773,5.404954536466294,2.1971,5.309461463089003,2.139,5.615327647006964,1.9769,2.708649463690536,0.7406,5.470466620678677,1.8696,5.232303672178047,1.7462,4.971662791240408,1.8293,5.727369995863909,2.125,6.800110014866863,2.7305,5.448623563745998,1.9572,5.612229956283014,2.1554,5.369259949331656,1.9399
est_10b,44,5.427342437110512,1.7903000000000002,5.071493005114246,1.7381,5.194149586221035,1.5567,4.189083147893939,1.437,6.124245476352494,2.2164,3.6125558665086595,0.7165,5.728995302885063,1.6102,5.464457087902021,1.6363,5.756161567468117,1.9583,5.95940476906731,2.0921,7.104497456554931,2.5587,5.690884708369862,1.9843,5.269436556545736,1.8277,5.390087151553235,1.9416
est_10b,45,5.554917460632623,1.6108692307692307,2.622713817683163,1.0486,5.7292575500259035,1.471,5.315530409067686,1.7161,6.182533426253344,1.8941,4.706768339880353,0.9507,5.977082830278256,1.6402,5.64579883479218,1.4474,5.7756789070959975,1.7199,6.071882353609271,1.7775,7.056059909423526,2.2368,5.796355114071543,1.6834,5.81339462989515,1.7145,5.52087086614773,1.6411
est_10b,46,5.3132491569601425,1.8505230769230772,5.249896496953496,1.8378,5.383639881058189,1.8755,4.521617673457611,1.5753,5.249205565450131,1.9192,4.222959760649663,1.3117,5.627364182597589,1.7919,5.460188490828724,1.8419,5.437547520487132,1.9496,5.605252303145953,2.0525,6.550429946926932,2.0618,5.225308143812807,1.8756,5.213547666270304,1.902,5.325281408843313,2.062
est_10b,47,5.291675293716474,1.6495769230769235,5.68276821786709,2.3615,5.296356420590262,1.6995,5.212929964334376,1.8928,4.574855905728612,1.3918,4.164206174868296,0.8306,5.812194483294856,2.1586,5.5966554591236175,1.941,5.467203722025862,1.6633,5.512785150994895,1.6091,6.646220035625459,1.6397,5.284612796745031,1.4418,5.3509393235922245,1.5967,4.190051163523565,1.2181
est_10b,48,5.430499548597923,1.7915538461538463,4.636809013079039,1.38,5.871573955453172,2.0723,4.905663011195789,1.5269,6.051587029092075,1.8765,4.366487389478127,1.7363,5.380984439382744,1.7243,4.805072003385416,1.4428,5.823322649313597,1.9525,5.921438279303793,1.9455,7.088093734243708,2.5387,5.59859769030312,1.879,5.469009133546761,1.7578,4.677855803995651,1.4576
est_10b,49,5.594219750858319,1.7416461538461538,3.4287045824078355,1.1251,5.246540418962142,1.3382,5.459075266067972,1.8102,6.126023702311035,1.8619,4.815961146059429,1.7188,6.135787682758271,2.092,5.82689477104745,1.9301,5.67996896121013,1.6815,5.97017696542146,1.7374,7.133875184782237,2.3648,5.732190056042422,1.7259,5.810591320856103,1.765,5.359066703231664,1.4905
